Log-time,Sensor-1,Sensor-2,Sensor-3,Sensor-4,Sensor-5,Sum-value
2023-03-06 12:21:30.535397,19,15,6,9,14,63
2023-03-06 12:21:31.947581,10,23,20,4,19,76
2023-03-06 12:21:33.450604,15,14,8,10,16,63
2023-03-06 12:21:34.948884,5,2,21,2,5,35
2023-03-06 12:21:36.451494,4,8,9,12,3,36
2023-03-06 12:21:37.950927,7,13,8,9,11,48
2023-03-06 12:21:39.454374,23,17,9,8,6,63
2023-03-06 12:21:40.953839,16,7,11,6,4,44
2023-03-06 12:21:42.456839,18,12,16,5,21,72
2023-03-06 12:21:43.959887,16,23,23,5,23,90
2023-03-06 12:21:45.459193,6,14,12,18,13,63
2023-03-06 12:21:46.961111,14,16,24,18,22,94
2023-03-06 12:21:48.465296,18,16,4,6,14,58
2023-03-06 12:21:49.963675,4,18,12,4,17,55
2023-03-06 12:21:51.467158,19,7,7,14,6,53
2023-03-06 12:21:52.965842,14,5,6,5,3,33
2023-03-06 12:21:54.465409,21,13,4,17,22,77
2023-03-06 12:21:55.968463,16,10,5,2,13,46
2023-03-06 12:21:57.470532,16,11,14,13,23,77
2023-03-06 12:21:58.974222,24,11,7,5,9,56
2023-03-06 12:22:00.477400,15,15,3,11,5,49
2023-03-06 12:22:01.971662,18,10,6,9,15,58
2023-03-06 12:22:03.475060,14,12,13,3,11,53
2023-03-06 12:22:04.977935,21,14,6,20,2,63
2023-03-06 12:22:06.478120,13,19,9,9,13,63
2023-03-06 12:22:07.981821,4,7,24,19,18,72
2023-03-06 12:22:09.484493,21,11,8,9,21,70
2023-03-06 12:22:10.983094,13,16,13,7,13,62
2023-03-06 12:22:12.486662,20,12,19,16,8,75
2023-03-06 12:22:13.985269,21,15,15,18,19,88
2023-03-06 12:22:15.488169,20,4,24,21,8,77
2023-03-06 12:22:16.986926,5,4,17,19,13,58
2023-03-06 12:22:18.490147,2,15,24,22,6,69
2023-03-06 12:22:19.989497,13,20,3,3,2,41
2023-03-06 12:22:21.492445,22,17,7,24,17,87
2023-03-06 12:22:22.995912,14,4,23,3,12,56
2023-03-06 12:22:24.495399,23,15,7,8,14,67
2023-03-06 12:22:25.998491,2,18,2,5,14,41
2023-03-06 12:22:27.497556,17,10,12,23,15,77
2023-03-06 12:22:29.000645,4,20,12,17,4,57
2023-03-06 12:22:30.499293,12,7,8,23,15,65
2023-03-06 12:22:32.002523,11,18,10,10,4,53
2023-03-06 12:22:33.501127,22,21,12,20,7,82
2023-03-06 12:22:35.004364,21,13,18,14,22,88
2023-03-06 12:22:36.507841,7,14,21,7,17,66
2023-03-06 12:22:38.006571,15,9,21,4,15,64
2023-03-06 12:22:39.509678,18,10,6,15,5,54
2023-03-06 12:22:41.009001,2,7,9,16,22,56
2023-03-06 12:22:42.512490,15,24,19,14,18,90
2023-03-06 12:22:44.015158,18,7,8,10,12,55
2023-03-06 12:22:45.515028,12,7,17,17,18,71
2023-03-06 12:22:47.013515,19,13,17,15,21,85
2023-03-06 12:22:48.517005,6,24,12,24,20,86
2023-03-06 12:22:50.020124,2,20,2,20,7,51
2023-03-06 12:22:51.519488,8,19,16,2,14,59
2023-03-06 12:22:53.022696,24,17,21,5,19,86
2023-03-06 12:22:54.521190,18,5,23,22,11,79
2023-03-06 12:22:56.024132,5,7,7,5,10,34
2023-03-06 12:22:57.524007,21,14,20,19,2,76
2023-03-06 12:22:59.027004,14,15,4,15,20,68
2023-03-06 12:56:20.649044,19,15,6,9,14,63
2023-03-06 12:56:22.066330,10,23,20,4,19,76
2023-03-06 12:56:23.562572,15,14,8,10,16,63
2023-03-06 12:56:25.065547,5,2,21,2,5,35
2023-03-06 12:56:26.564909,4,8,9,12,3,36
2023-03-06 12:56:28.067890,7,13,8,9,11,48
2023-03-06 12:56:29.567206,23,17,9,8,6,63
2023-03-06 12:56:31.070193,16,7,11,6,4,44
2023-03-06 12:56:32.573585,18,12,16,5,21,72
2023-03-06 12:56:34.071858,16,23,23,5,23,90
2023-03-06 12:56:35.574924,6,14,12,18,13,63
2023-03-06 12:56:37.074780,14,16,24,18,22,94
2023-03-06 12:56:38.577883,18,16,4,6,14,58
2023-03-06 12:56:40.081159,4,18,12,4,17,55
2023-03-06 12:56:41.579424,19,7,7,14,6,53
2023-03-06 12:56:43.078655,14,5,6,5,3,33
2023-03-06 12:56:44.582051,21,13,4,17,22,77
2023-03-06 12:56:46.085328,16,10,5,2,13,46
2023-03-06 12:56:47.585020,16,11,14,13,23,77
2023-03-06 12:56:49.087246,24,11,7,5,9,56
2023-03-06 12:56:50.586979,15,15,3,11,5,49
2023-03-06 12:56:52.089331,18,10,6,9,15,58
2023-03-06 12:56:53.592680,14,12,13,3,11,53
2023-03-06 12:56:55.092106,21,14,6,20,2,63
2023-03-06 12:56:56.591459,13,19,9,9,13,63
2023-03-06 12:56:58.094870,4,7,24,19,18,72
2023-03-06 12:56:59.597098,21,11,8,9,21,70
2023-03-06 12:57:01.100171,13,16,13,7,13,62
2023-03-06 12:57:02.600052,20,12,19,16,8,75
2023-03-06 12:57:04.098776,21,15,15,18,19,88
2023-03-06 12:57:05.601751,20,4,24,21,8,77
2023-03-06 12:57:07.104818,5,4,17,19,13,58
2023-03-06 12:57:08.608161,2,15,24,22,6,69
2023-03-06 12:57:10.107061,13,20,3,3,2,41
2023-03-06 12:57:11.606664,22,17,7,24,17,87
2023-03-06 12:57:13.109768,14,4,23,3,12,56
2023-03-06 12:57:14.612609,23,15,7,8,14,67
2023-03-07 15:33:21.332093,19,15,6,9,14,63
2023-03-07 15:33:22.744454,10,23,20,4,19,76
2023-03-07 15:33:24.247781,15,14,8,10,16,63
2023-03-07 15:33:25.747045,5,2,21,2,5,35
2023-03-07 15:33:27.246895,4,8,9,12,3,36
2023-03-07 15:33:28.755404,7,13,8,9,11,48
2023-03-07 15:33:30.253581,23,17,9,8,6,63
2023-03-07 15:33:31.753301,16,7,11,6,4,44
2023-03-07 15:33:33.256512,18,12,16,5,21,72
2023-03-07 15:33:34.759831,16,23,23,5,23,90
2023-03-07 15:33:36.258008,6,14,12,18,13,63
2023-03-07 15:33:37.758098,14,16,24,18,22,94
2023-03-07 15:33:39.261723,18,16,4,6,14,58
2023-03-07 15:33:40.765303,4,18,12,4,17,55
2023-03-07 15:33:42.264001,19,7,7,14,6,53
2023-03-07 15:33:43.763855,14,5,6,5,3,33
2023-03-07 15:33:45.267014,21,13,4,17,22,77
2023-03-07 15:33:46.770566,16,10,5,2,13,46
2023-03-07 15:33:48.270040,16,11,14,13,23,77
2023-03-07 15:33:49.772527,24,11,7,5,9,56
2023-03-07 15:33:51.272654,15,15,3,11,5,49
2023-03-07 15:33:52.775820,18,10,6,9,15,58
2023-03-07 15:33:54.275787,14,12,13,3,11,53
2023-03-07 15:33:55.777827,21,14,6,20,2,63
2023-03-07 15:33:57.277638,13,19,9,9,13,63
2023-03-07 15:33:58.781039,4,7,24,19,18,72
2023-03-07 15:34:00.284233,21,11,8,9,21,70
2023-03-07 15:34:01.782850,13,16,13,7,13,62
2023-03-07 15:34:03.286531,20,12,19,16,8,75
2023-03-07 15:34:04.785485,21,15,15,18,19,88
2023-03-07 15:34:06.289035,20,4,24,21,8,77
2023-03-07 15:34:07.788946,5,4,17,19,13,58
2023-03-07 15:34:09.292233,2,15,24,22,6,69
2023-03-07 15:34:10.791771,13,20,3,3,2,41
2023-03-07 15:34:12.295064,22,17,7,24,17,87
2023-03-07 15:34:13.793557,14,4,23,3,12,56
2023-03-07 15:34:15.296705,23,15,7,8,14,67
2023-03-07 15:34:16.800756,2,18,2,5,14,41
2023-03-07 15:34:18.300313,17,10,12,23,15,77
2023-03-07 15:34:19.802457,4,20,12,17,4,57
2023-03-07 15:34:21.302737,12,7,8,23,15,65
2023-03-07 15:57:46.010255,19,15,6,9,14,63
2023-03-07 15:57:47.038311,10,23,20,4,19,76
2023-03-07 15:57:48.062808,15,14,8,10,16,63
2023-03-07 15:57:49.090863,5,2,21,2,5,35
2023-03-07 15:57:50.114322,4,8,9,12,3,36
2023-03-07 15:57:51.138179,7,13,8,9,11,48
2023-03-07 15:57:52.166411,23,17,9,8,6,63
2023-03-07 15:57:53.190405,16,7,11,6,4,44
2023-03-07 15:57:54.214266,18,12,16,5,21,72
2023-03-07 15:57:55.241496,16,23,23,5,23,90
2023-03-07 15:57:56.269117,6,14,12,18,13,63
2023-03-07 15:57:57.301543,14,16,24,18,22,94
2023-03-07 15:57:58.328732,18,16,4,6,14,58
2023-03-07 15:57:59.352656,4,18,12,4,17,55
2023-03-07 15:58:00.376123,19,7,7,14,6,53
2023-03-07 15:58:01.401373,14,5,6,5,3,33
2023-03-07 15:58:02.428935,21,13,4,17,22,77
2023-03-07 15:58:03.455837,16,10,5,2,13,46
2023-03-07 15:58:04.480309,16,11,14,13,23,77
2023-03-07 15:58:05.508497,24,11,7,5,9,56
2023-03-07 15:58:06.532814,15,15,3,11,5,49
2023-03-07 15:58:07.560524,18,10,6,9,15,58
2023-03-07 15:58:08.587564,14,12,13,3,11,53
2023-03-07 15:58:09.616455,21,14,6,20,2,63
2023-03-07 15:58:10.640495,13,19,9,9,13,63
2023-03-07 15:58:11.667433,4,7,24,19,18,72
2023-03-07 15:58:12.691466,21,11,8,9,21,70
2023-03-07 15:58:13.715072,13,16,13,7,13,62
2023-03-07 15:58:14.743654,20,12,19,16,8,75
2023-03-07 15:58:15.771438,21,15,15,18,19,88
2023-03-07 15:58:16.799105,20,4,24,21,8,77
2023-03-07 15:58:17.826627,5,4,17,19,13,58
2023-03-07 15:58:18.850554,2,15,24,22,6,69
2023-03-07 15:58:19.875466,13,20,3,3,2,41
2023-03-07 15:58:20.899128,22,17,7,24,17,87
2023-03-07 15:58:21.926531,14,4,23,3,12,56
2023-03-07 15:58:22.954217,23,15,7,8,14,67
2023-03-07 15:58:23.978967,2,18,2,5,14,41
2023-03-07 15:58:25.002370,17,10,12,23,15,77
2023-03-07 15:58:26.029892,4,20,12,17,4,57
2023-03-07 15:58:27.054119,12,7,8,23,15,65
2023-03-07 15:58:28.077809,11,18,10,10,4,53
2023-03-07 15:58:29.105212,22,21,12,20,7,82
2023-03-07 15:58:30.130524,21,13,18,14,22,88
2023-03-07 15:58:31.157800,7,14,21,7,17,66
2023-03-07 15:58:32.185364,15,9,21,4,15,64
2023-03-07 15:58:33.209672,18,10,6,15,5,54
2023-03-07 15:58:34.233228,2,7,9,16,22,56
2023-03-07 15:58:35.258160,15,24,19,14,18,90
2023-03-07 15:58:36.285714,18,7,8,10,12,55
2023-03-07 15:58:37.312836,12,7,17,17,18,71
2023-03-07 15:58:38.340511,19,13,17,15,21,85
2023-03-07 15:58:39.369579,6,24,12,24,20,86
2023-03-07 15:58:40.397559,2,20,2,20,7,51
2023-03-07 15:58:41.421378,8,19,16,2,14,59
2023-03-07 15:58:42.448671,24,17,21,5,19,86
2023-03-07 15:58:43.472866,18,5,23,22,11,79
2023-03-07 15:58:44.501410,5,7,7,5,10,34
2023-03-07 15:58:45.525228,21,14,20,19,2,76
2023-03-07 15:58:46.552639,14,15,4,15,20,68
2023-03-07 15:58:47.580464,16,17,7,16,2,58
2023-03-07 15:58:48.604560,23,22,12,21,4,82
2023-03-07 15:58:49.632934,15,14,18,5,24,76
2023-03-07 15:58:50.660485,23,3,5,15,15,61
2023-03-07 15:58:51.684435,20,2,17,4,23,66
2023-03-07 15:58:52.711996,6,22,15,23,18,84
2023-03-07 15:58:53.739842,18,6,10,3,5,42
2023-03-07 15:58:54.764459,14,23,4,16,13,70
2023-03-07 15:58:55.792607,14,14,7,4,14,53
2023-03-07 15:58:56.820020,16,16,9,6,6,53
2023-03-07 15:58:57.844144,20,24,24,7,4,79
2023-03-07 15:58:58.871098,5,22,14,20,6,67
2023-03-07 15:58:59.896880,24,13,15,22,17,91
2023-03-07 15:59:00.924445,22,9,8,4,6,49
2023-03-07 15:59:01.947978,13,13,5,20,17,68
2023-03-07 15:59:02.975267,23,18,19,10,4,74
2023-03-07 15:59:03.998950,6,10,6,22,12,56
2023-03-07 15:59:05.023342,24,21,24,9,14,92
2023-03-07 15:59:06.051762,17,12,10,10,22,71
2023-03-07 15:59:07.084903,8,4,10,9,8,39
2023-03-07 15:59:08.107178,24,23,9,10,11,77
2023-03-07 15:59:09.132368,16,12,9,13,11,61
2023-03-07 15:59:10.159684,11,14,19,9,11,64
2023-03-07 15:59:11.187373,10,24,7,8,4,53
2023-03-07 15:59:12.211202,8,17,12,6,6,49
2023-03-07 15:59:13.234750,17,24,18,24,19,102
2023-03-07 15:59:14.263841,18,5,7,23,22,75
2023-03-07 15:59:15.291110,3,22,14,18,13,70
2023-03-07 15:59:16.318806,7,18,3,20,24,72
2023-03-07 15:59:17.342624,8,3,12,15,5,43
2023-03-07 15:59:18.366485,14,22,20,14,7,77
2023-03-07 15:59:19.395448,20,10,10,16,12,68
2023-03-07 15:59:20.423268,6,14,7,7,20,54
2023-03-07 15:59:21.447093,16,13,4,24,11,68
2023-03-07 15:59:22.474548,2,20,21,22,24,89
2023-03-07 15:59:23.502111,13,4,6,12,9,44
2023-03-07 15:59:24.527310,24,19,8,6,13,70
2023-03-07 15:59:25.554755,13,3,5,9,8,38
2023-03-07 15:59:26.578577,12,22,11,22,10,77
2023-03-07 15:59:27.606152,23,18,12,16,23,92
2023-03-07 15:59:28.633681,6,5,3,12,18,44
2023-03-07 15:59:29.658630,24,6,8,19,17,74
2023-03-07 15:59:30.682742,11,10,4,15,18,58
2023-03-07 15:59:31.710195,8,2,14,13,20,57
2023-03-07 15:59:32.734273,7,7,24,21,10,69
2023-03-07 15:59:33.757847,9,24,10,19,12,74
2023-03-07 15:59:34.785301,19,10,21,6,18,74
2023-03-07 15:59:35.810623,16,21,4,4,12,57
2023-03-07 15:59:36.837945,16,21,23,19,3,82
2023-03-07 15:59:37.865765,3,9,7,14,12,45
2023-03-07 15:59:38.889587,6,12,17,20,10,65
2023-03-07 15:59:39.917161,9,10,21,12,20,72
2023-03-07 15:59:40.945824,21,15,11,20,16,83
2023-03-07 15:59:41.973598,22,10,18,22,9,81
2023-03-07 15:59:43.001228,19,5,12,5,14,55
2023-03-07 15:59:44.025467,2,7,3,22,15,49
2023-03-07 15:59:45.050289,22,16,22,9,20,89
2023-03-07 15:59:46.077988,4,23,23,2,20,72
2023-03-07 15:59:47.105448,6,23,24,20,10,83
2023-03-07 15:59:48.129513,19,9,3,8,2,41
2023-03-07 15:59:49.152966,19,23,7,18,7,74
2023-03-07 15:59:50.176788,8,8,17,12,2,47
2023-03-07 15:59:51.201615,2,18,19,11,10,60
2023-03-07 15:59:52.229192,5,21,2,7,12,47
2023-03-07 15:59:53.253156,6,17,17,24,8,72
2023-03-07 15:59:54.276537,19,5,13,21,14,72
2023-03-07 15:59:55.300370,19,19,10,17,19,84
2023-03-07 15:59:56.329245,11,3,10,10,12,46
2023-03-07 15:59:57.357068,12,16,21,3,24,76
2023-03-07 15:59:58.384646,15,13,17,8,23,76
2023-03-07 15:59:59.408680,3,22,24,8,2,59
2023-03-07 16:00:00.432169,3,5,20,15,9,52
2023-03-07 16:00:01.456010,14,11,9,23,15,72
2023-03-07 16:00:02.481231,10,16,21,10,19,76
2023-03-07 16:00:03.508791,17,17,9,13,3,59
2023-03-07 16:00:04.532619,12,9,6,19,24,70
2023-03-07 16:00:05.556187,22,2,18,4,22,68
2023-03-07 16:00:06.579583,9,7,7,17,14,54
2023-03-07 16:00:07.603191,13,22,7,11,6,59
2023-03-07 16:00:08.628255,18,9,2,21,6,56
